S;1367;106;DEFAULT;0;1;0
S;1301;602;HEX_NUMERIC;0;1;0
S;1326;500;IDENTIFIER;0;1;0
S;1206;28;OPENING_BRACKET;0;1;0
S;1243;500;IDENTIFIER;0;1;0
S;1344;4;SUB_ASSIGN;0;1;0
S;1240;500;IDENTIFIER;0;1;0
S;1372;0;;0;0;0
S;1322;111;EXTERN;0;1;0
S;1192;500;IDENTIFIER;0;1;0
S;1270;9;XOR_ASSIGN;0;1;0
S;1189;500;IDENTIFIER;0;1;0
S;1341;18;LE_OP;0;1;0
S;1350;500;IDENTIFIER;0;1;0
S;1355;118;REGISTER;0;1;0
S;1226;114;GOTO;0;1;0
S;1306;500;IDENTIFIER;0;1;0
S;1211;33;AMPERSAND;0;1;0
S;1261;131;WHILE;0;1;0
S;1170;500;IDENTIFIER;0;1;0
S;1259;500;IDENTIFIER;0;1;0
S;1289;123;STATIC;0;1;0
S;1376;100;AUTO;0;1;0
S;1242;500;IDENTIFIER;0;1;0
S;1297;122;SIZEOF;0;1;0
S;1172;600;NUMERIC;0;1;0
S;1217;0;;0;0;0
S;1369;500;IDENTIFIER;0;1;0
S;1285;500;IDENTIFIER;0;1;0
S;1221;601;FLOAT_NUMERIC;0;1;0
S;1223;500;IDENTIFIER;0;1;0
S;1239;500;IDENTIFIER;0;1;0
S;1225;500;IDENTIFIER;0;1;0
S;1249;128;UNSIGNED;0;1;0
S;1253;500;IDENTIFIER;0;1;0
S;1175;25;COMMA;0;1;0
S;1323;19;GE_OP;0;1;0
S;1273;500;IDENTIFIER;0;1;0
S;1332;500;IDENTIFIER;0;1;0
S;1188;30;OPENING_ANGULAR_BRACKET;0;1;0
S;1345;14;DEC_OP;0;1;0
S;1205;35;TILDE;0;1;0
S;1364;500;IDENTIFIER;0;1;0
S;1363;500;IDENTIFIER;0;1;0
S;1371;108;DOUBLE;0;1;0
S;1216;601;FLOAT_NUMERIC;0;1;0
S;1231;500;IDENTIFIER;0;1;0
S;1245;500;IDENTIFIER;0;1;0
S;1294;121;SIGNED;0;1;0
S;1213;46;WHITESPACE;0;1;0
S;1267;126;TYPEDEF;0;1;0
S;1347;5;MUL_ASSIGN;0;1;0
S;1176;0;;0;0;0
S;1248;500;IDENTIFIER;0;1;0
S;1275;500;IDENTIFIER;0;1;0
S;1358;119;RETURN;0;1;0
S;1292;500;IDENTIFIER;0;1;0
S;1178;31;CLOSING_ANGULAR_BRACKET;0;1;0
S;1258;500;IDENTIFIER;0;1;0
S;1298;6;DIV_ASSIGN;0;1;0
S;1319;500;IDENTIFIER;0;1;0
S;1182;38;ASTERISK;0;1;0
S;1374;500;IDENTIFIER;0;1;0
S;1313;500;IDENTIFIER;0;1;0
S;1281;125;SWITCH;0;1;0
S;1338;104;CONST;0;1;0
S;1257;113;FOR;0;1;0
S;1299;0;;0;0;0
S;1366;500;IDENTIFIER;0;1;0
S;1296;500;IDENTIFIER;0;1;0
S;1198;29;CLOSING_BRACKET;0;1;0
S;1173;500;IDENTIFIER;0;1;0
S;1204;500;IDENTIFIER;0;1;0
S;1340;102;CASE;0;1;0
S;1357;500;IDENTIFIER;0;1;0
S;1335;500;IDENTIFIER;0;1;0
S;1362;500;IDENTIFIER;0;1;0
S;1219;0;;0;0;0
S;1256;112;FLOAT;0;1;0
S;1171;0;;0;0;1
S;1280;500;IDENTIFIER;0;1;0
S;1284;500;IDENTIFIER;0;1;0
S;1352;500;IDENTIFIER;0;1;0
S;1370;500;IDENTIFIER;0;1;0
S;1190;47;NEWLINE;0;1;0
S;1208;500;IDENTIFIER;0;1;0
S;1317;500;IDENTIFIER;0;1;0
S;1235;129;VOID;0;1;0
S;1277;120;SHORT;0;1;0
S;1316;110;ENUM;0;1;0
S;1214;500;IDENTIFIER;0;1;0
S;1222;0;;0;0;0
S;1271;500;IDENTIFIER;0;1;0
S;1337;105;CONTINUE;0;1;0
S;1201;47;NEWLINE;0;1;0
S;1348;500;IDENTIFIER;0;1;0
S;1228;500;IDENTIFIER;0;1;0
S;1244;500;IDENTIFIER;0;1;0
S;1238;7;MOD_ASSIGN;0;1;0
S;1241;117;LONG;0;1;0
S;1286;124;STRUCT;0;1;0
S;1237;16;AND_OP;0;1;0
S;1339;500;IDENTIFIER;0;1;0
S;1279;500;IDENTIFIER;0;1;0
S;1168;0;;1;0;0
S;1180;26;COLON;0;1;0
S;1183;36;MINUS;0;1;0
S;1174;22;SEMICOLON;0;1;0
S;1185;23;OPENING_CURLY_BRACKET;0;1;0
S;1291;500;IDENTIFIER;0;1;0
S;1304;500;IDENTIFIER;0;1;0
S;1186;500;IDENTIFIER;0;1;0
S;1315;500;IDENTIFIER;0;1;0
S;1264;500;IDENTIFIER;0;1;0
S;1227;500;IDENTIFIER;0;1;0
S;1246;500;IDENTIFIER;0;1;0
S;1342;12;LEFT_OP;0;1;0
S;1351;500;IDENTIFIER;0;1;0
S;1354;500;IDENTIFIER;0;1;0
S;1361;107;DO;0;1;0
S;1199;43;CIRCUMFLEX;0;1;0
S;1336;500;IDENTIFIER;0;1;0
S;1202;500;IDENTIFIER;0;1;0
S;1360;17;OR_OP;0;1;0
S;1278;500;IDENTIFIER;0;1;0
S;1327;500;IDENTIFIER;0;1;0
S;1266;500;IDENTIFIER;0;1;0
S;1220;601;FLOAT_NUMERIC;0;1;0
S;1233;500;IDENTIFIER;0;1;0
S;1196;500;IDENTIFIER;0;1;0
S;1187;42;GT;0;1;0
S;1207;45;QUESTION_MARK;0;1;0
S;1184;41;LT;0;1;0
S;1254;500;IDENTIFIER;0;1;0
S;1308;500;IDENTIFIER;0;1;0
S;1328;500;IDENTIFIER;0;1;0
S;1333;500;IDENTIFIER;0;1;0
S;1288;500;IDENTIFIER;0;1;0
S;1224;500;IDENTIFIER;0;1;0
S;1203;500;IDENTIFIER;0;1;0
S;1212;500;IDENTIFIER;0;1;0
S;1236;8;AND_ASSIGN;0;1;0
S;1193;500;IDENTIFIER;0;1;0
S;1265;500;IDENTIFIER;0;1;0
S;1311;13;INC_OP;0;1;0
S;1282;500;IDENTIFIER;0;1;0
S;1287;500;IDENTIFIER;0;1;0
S;1179;44;OR;0;1;0
S;1346;15;PTR_OP;0;1;0
S;1375;500;IDENTIFIER;0;1;0
S;1377;20;EQ_OP;0;1;0
S;1314;500;IDENTIFIER;0;1;0
S;1230;500;IDENTIFIER;0;1;0
S;1274;500;IDENTIFIER;0;1;0
S;1321;500;IDENTIFIER;0;1;0
S;1373;610;STRING_LITERAL;0;1;0
S;1276;500;IDENTIFIER;0;1;0
S;1303;115;IF;0;1;0
S;1210;40;PERCENT;0;1;0
S;1295;500;IDENTIFIER;0;1;0
S;1300;0;;0;0;0
S;1318;109;ELSE;0;1;0
S;1324;11;RIGHT_OP;0;1;0
S;1177;500;IDENTIFIER;0;1;0
S;1325;1;RIGHT_ASSIGN;0;1;0
S;1302;602;HEX_NUMERIC;0;1;0
S;1250;500;IDENTIFIER;0;1;0
S;1218;0;;0;1;0
S;1232;500;IDENTIFIER;0;1;0
S;1255;500;IDENTIFIER;0;1;0
S;1263;500;IDENTIFIER;0;1;0
S;1307;500;IDENTIFIER;0;1;0
S;1191;37;PLUS;0;1;0
S;1334;500;IDENTIFIER;0;1;0
S;1229;500;IDENTIFIER;0;1;0
S;1283;500;IDENTIFIER;0;1;0
S;1365;500;IDENTIFIER;0;1;0
S;1262;500;IDENTIFIER;0;1;0
S;1181;500;IDENTIFIER;0;1;0
S;1194;600;NUMERIC;0;1;0
S;1260;500;IDENTIFIER;0;1;0
S;1309;101;BREAK;0;1;0
S;1169;27;EQUALS_SIGN;0;1;0
S;1215;32;DOT;0;1;0
S;1269;21;NE_OP;0;1;0
S;1195;39;SLASH;0;1;0
S;1330;103;CHAR;0;1;0
S;1252;500;IDENTIFIER;0;1;0
S;1331;500;IDENTIFIER;0;1;0
S;1343;2;LEFT_ASSIGN;0;1;0
